SPECIALITY/DXGROUP,FIELD,FILL SCORE,MIN POINTS,CONFIDENCE INTERVAL,COMPULSORY,FIELD DATA ATTRIBUTES,EXAMPLES OF QUESTIONS,FIELD DATA ATTRIBUTE EXAMPLES
Dentist,Previous dental problems,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with dental conditions.",Have you been diagnosied by a health professional with any medical conditions?,I have had several fillings. I wear braces.
Dentist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,I have diabetes
Dentist,Year of birth,4,,,,Year,In what year were you born?,1999
Dentist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Dentist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,"My { } started suddenly , Two Weeks ago."
Dentist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,Eating makes { }  worse
Dentist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the dentist's opinion not the patients be associated with the chief conmplaint.","Do you have any fever or chills?
Do you have any bleeding from your gums? ",I have no fever.
Pediatrician,User Relationshp to Patient,5,34,80,,"To complete this field, determine the relationship between the person using this AI and the patient.",What is your relationship to the child you are asking about?,I am the child's mother
Pediatrician,Patient's Year of birth,5,,,,Year of birth of the patient,In what year what the child born?,2022
Pediatrician,Patient's Sex,5,,,,Determine the sex of the patient.,What is the sex of the child?,Female
Pediatrician,Details of Patient's {Chief Complaint},7,,,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe the {}. 
What do you mean by {}
How is {} affecting the child.","My baby wakes up every night after sleeping just 1 hour, crying and seems uncomfortable and willl not fall back asleep."
Pediatrician,Location of Patient's {Chief Complaint},3,,,No,"To complete this field, where appropriate, describe the locatoin of the { chief complaint}.",Where exactly is your { } located?,It seems to be in the belly.
Pediatrician,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did your child first start experiencing {}?
When did this current episode of {} start?",2 weeks ago
Pediatrician,Gestation and delivery,3,,,,"To complete this field, determine if the patient was born premature.",Was your child born premature?,"No, she was born at 40 weeks."
Pediatrician,Previous diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.","Has a health professional ever diagnosed your child with a medical condition, including any right at birth?",My child had jaundice when born.
Pediatrician,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is the {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Pediatrician,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did the {} start?,"My { } started suddenly , at age 3 months"
Pediatrician,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,Eating makes { }  worse
Pediatrician,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's  opinion not the patient's be associated with the chief conmplaint.","Does your child have any:
Fever
Vomiting
Weight loss?",He has some regurgitation at night
